BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
446334,"Longoria, Evan",572362,"Erlin, Robbie",4/12/2018,45.45959,90.48702,0.5816669,274.7381,5.808,5165.924,Out,https://cvmd.bamnetworks.com/mlb/2018/04/13/ba41a8c2/0cdd906f/video_1523594065197_4500k.mp4
572008,"Owings, Chris",520980,"Baez, Pedro",4/3/2018,-42.76419,76.28934,-29.65484,2.959221,0.021,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/886bcc12/video_1522814608803_4500k.mp4
572041,"Pollock, A.J.",477132,"Kershaw, Clayton",4/3/2018,-27.75222,73.9298,-45.92897,5.659828,0.04,0,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/4ef889ff/video_1522812806804_4500k.mp4
606466,"Marte, Ketel",594943,"Neal, Zach",4/3/2018,26.77698,75.37271,-25.11035,246.6407,3.641,5294.011,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/f59d91c4/video_1522815911661_4500k.mp4
453568,"Blackmon, Charlie",571951,"Mitchell, Bryan",4/2/2018,18.46951,85.61169,39.53228,234.7466,2.514,2604.686,Double,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/df1c0265/video_1522726836491_4500k.mp4
518452,"Bettis, Chad",571951,"Mitchell, Bryan",4/2/2018,8.901608,92.46303,25.27056,170.492,1.542,3108.315,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/ffbbeac4/video_1522726834107_4500k.mp4
517369,"Pirela, Jose",518452,"Bettis, Chad",4/2/2018,-52.13044,62.98533,-2.630323,3.240667,0.028,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/eef92f24/video_1522725810907_4500k.mp4
517369,"Pirela, Jose",543734,"Rusin, Chris",4/2/2018,24.18006,95.51505,22.72945,342.4009,4.13,3941.953,Triple,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/03a312b4/video_1522733788801_4500k.mp4
455104,"Iannetta, Chris",571951,"Mitchell, Bryan",4/2/2018,-39.85608,65.0909,-7.226347,5.120436,0.033,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/1f92e06b/video_1522726826483_4500k.mp4
596115,"Story, Trevor",543475,"Lyles, Jordan",4/2/2018,46.99187,80.12833,4.477794,244.625,5.341,4196.237,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/fbafbfae/video_1522730291211_4500k.mp4
453568,"Blackmon, Charlie",571951,"Mitchell, Bryan",4/2/2018,0.4606829,90.05953,-38.72398,50.63206,0.392,3313.115,Double,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/65c78815/video_1522728339000_4500k.mp4
643565,"Tauchman, Mike",543475,"Lyles, Jordan",4/2/2018,31.39118,95.57656,12.26478,360.6031,5.29,2600.19,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/126d60fd/video_1522730292511_4500k.mp4
641319,"Asuaje, Carlos",518452,"Bettis, Chad",4/2/2018,9.631167,97.47785,-30.25807,174.9556,1.491,2685.198,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/d9f0d2cc/video_1522728334302_4500k.mp4
518934,"LeMahieu, DJ",571951,"Mitchell, Bryan",4/2/2018,-30.10716,94.63067,-13.07453,5.583218,0.031,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/3557dd05/video_1522726836000_4500k.mp4
454560,"Ellis, A.J.",518452,"Bettis, Chad",4/2/2018,24.15809,97.73161,35.64968,328.6348,4.098,4204.464,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/67216eaf/video_1522724790184_4500k.mp4
596115,"Story, Trevor",571951,"Mitchell, Bryan",4/2/2018,12.00834,88.34807,-18.68402,186.0201,1.704,709.2874,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/b74e1c6e/video_1522726827026_4500k.mp4
571951,"Mitchell, Bryan",518452,"Bettis, Chad",4/2/2018,-48.21919,72.22927,-9.595779,4.979526,0.035,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/eab420a1/video_1522725811806_4500k.mp4
622534,"Margot, Manuel",493603,"Ottavino, Adam",4/2/2018,13.46464,70.05679,-39.93332,144.5114,1.66,2030.438,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/e0ce0a45/video_1522729924431_4500k.mp4
520471,"Galvis, Freddy",459429,"McGee, Jake",4/2/2018,-16.68442,85.68583,-28.12426,11.5001,0.081,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/3ac5c243/video_1522730781288_4500k.mp4
453568,"Blackmon, Charlie",657681,"McGrath, Kyle",4/2/2018,26.79598,101.5347,11.65357,400.3344,5.38,2722.048,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/7802cf3f/video_1522733201206_4500k.mp4
435622,"Desmond, Ian",571951,"Mitchell, Bryan",4/2/2018,29.58244,101.5102,7.57914,398.9234,5.55,3005.748,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/b15496b9/video_1522727347048_4500k.mp4
571976,"Myers, Wil",518452,"Bettis, Chad",4/2/2018,22.63544,108.6713,8.702761,420.4936,5.034,2707.402,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/680014a6/video_1522722455500_4500k.mp4
453568,"Blackmon, Charlie",543475,"Lyles, Jordan",4/2/2018,19.39213,93.94259,4.173545,333.3022,3.875,1519.114,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/cc3e4fdf/video_1522729914956_4500k.mp4
471865,"Gonzalez, Carlos",543475,"Lyles, Jordan",4/2/2018,-43.7948,90.97527,0.7387805,3.659075,0.016,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/ed5ed5fa/video_1522729936423_4500k.mp4
471865,"Gonzalez, Carlos",571951,"Mitchell, Bryan",4/2/2018,47.63815,84.99099,-5.90308,258.7575,5.731,4705.228,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/b3c2d3de/video_1522727344495_4500k.mp4
454560,"Ellis, A.J.",518452,"Bettis, Chad",4/2/2018,-13.314,46.68284,156.8802,31.97942,0.65,4196.803,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/2b29f747/video_1522725812111_4500k.mp4
471865,"Gonzalez, Carlos",571951,"Mitchell, Bryan",4/2/2018,-30.22733,87.62088,29.67264,6.300777,0.036,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/af9caacf/video_1522722456418_4500k.mp4
452104,"Headley, Chase",518452,"Bettis, Chad",4/2/2018,2.351341,90.77056,-16.32746,67.07302,0.528,2166.92,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/3f0a224e/video_1522724787541_4500k.mp4
571976,"Myers, Wil",518452,"Bettis, Chad",4/2/2018,25.52464,104.0602,-8.266302,396.0923,5.274,2766.831,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/ce0ee288/video_1522724818983_4500k.mp4
435622,"Desmond, Ian",571951,"Mitchell, Bryan",4/2/2018,-42.09622,71.94576,37.37149,4.126232,0.034,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/87e6f859/video_1522722455550_4500k.mp4
517369,"Pirela, Jose",518452,"Bettis, Chad",4/2/2018,-9.997286,108.3887,-15.61056,17.03758,0.098,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/5411fc64/video_1522728333335_4500k.mp4
622534,"Margot, Manuel",543734,"Rusin, Chris",4/2/2018,1.954179,104.819,10.19738,88.00687,0.615,1329.901,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/42fe5d80/video_1522733194702_4500k.mp4
571448,"Arenado, Nolan",571951,"Mitchell, Bryan",4/2/2018,12.82778,105.5257,-21.4729,284.7381,2.411,1256.238,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/40702ded/video_1522722456280_4500k.mp4
624577,"Puig, Yasiel",433589,"Petit, Yusmeiro",4/11/2018,24.39057,104.8863,6.713742,394.6621,5.391,3782.272,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/edebcc43/video_1523509372658_4500k.mp4
461314,"Kemp, Matt",488748,"Buchter, Ryan",4/11/2018,7.070054,100.9843,-28.82286,112.8568,0.864,2714.338,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/8813555b/video_1523510971363_4500k.mp4
608369,"Seager, Corey",433589,"Petit, Yusmeiro",4/11/2018,26.31729,86.22345,26.22131,316.5983,4.125,2045.672,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/3fbebc47/video_1523509369771_4500k.mp4
518960,"Lucroy, Jonathan",622072,"Wood, Alex",4/11/2018,15.61833,83.43575,0.4807451,234.2959,2.613,1522.935,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/b856c2bd/video_1523502270676_4500k.mp4
501981,"Davis, Khris",518397,"Alexander, Scott",4/11/2018,26.26698,82.34299,-7.978878,297.414,4.14,2095.681,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/db7429c1/video_1523507203781_4500k.mp4
592626,"Pederson, Joc",596043,"Mengden, Daniel",4/11/2018,36.71753,100.0712,9.019099,349.4651,6.004,4862.121,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/3b43ac63/video_1523500378980_4500k.mp4
592626,"Pederson, Joc",433589,"Petit, Yusmeiro",4/11/2018,-13.63449,98.40968,23.21717,10.76245,0.068,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/27b3ea03/video_1523509381118_4500k.mp4
523253,"Forsythe, Logan",488748,"Buchter, Ryan",4/11/2018,66.35593,71.57277,20.18265,118.676,5.339,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/d02e9e98/video_1523510971449_4500k.mp4
400284,"Utley, Chase",596043,"Mengden, Daniel",4/11/2018,51.78543,77.88126,6.916982,214.6949,5.391,4037.51,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/8575f590/video_1523504591937_4500k.mp4
621035,"Taylor, Chris",433589,"Petit, Yusmeiro",4/11/2018,44.98932,82.73309,-23.06889,261.4431,5.501,3694.861,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/60470b78/video_1523509371367_4500k.mp4
501981,"Davis, Khris",521655,"Font, Wilmer",4/11/2018,36.70268,94.88132,-2.565906,342.3903,5.646,3155.836,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/56ab07a3/video_1523512182262_4500k.mp4
476704,"Lowrie, Jed",521655,"Font, Wilmer",4/11/2018,-4.029053,98.57227,-17.79342,18.08361,0.124,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/1812d629/video_1523510009064_4500k.mp4
592626,"Pederson, Joc",641941,"Pagan, Emilio",4/11/2018,5.391369,84.98585,-19.31955,114.3457,1.021,1270.218,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/84d65d4f/video_1523512959708_4500k.mp4
461314,"Kemp, Matt",641941,"Pagan, Emilio",4/11/2018,43.19424,94.57876,39.28781,305.3135,5.651,5578.861,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/52fd3b8b/video_1523512962014_4500k.mp4
459964,"Joyce, Matt",521655,"Font, Wilmer",4/11/2018,21.81862,77.26015,35.72321,222.2264,2.735,2309.955,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/f4e91dcf/video_1523512172791_4500k.mp4
476704,"Lowrie, Jed",622072,"Wood, Alex",4/11/2018,2.767621,72.93522,-26.01607,47.17637,0.443,2653.84,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/a8757e46/video_1523502289162_4500k.mp4
656305,"Chapman, Matt",622072,"Wood, Alex",4/11/2018,-0.882137,102.2321,-3.628024,44.00467,0.296,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/f801e500/video_1523503884923_4500k.mp4
476704,"Lowrie, Jed",622072,"Wood, Alex",4/11/2018,40.40348,92.1346,15.88806,321.3029,5.561,4010.644,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/212908ee/video_1523500378709_4500k.mp4
571771,"Hernandez, Enrique",641941,"Pagan, Emilio",4/11/2018,33.43261,100.0895,-32.52069,372.8096,5.499,3120.367,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/fedc14ee/video_1523512959379_4500k.mp4
608369,"Seager, Corey",596043,"Mengden, Daniel",4/11/2018,4.858617,81.22691,24.05811,69.64735,0.62,2283.973,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/8ee46b2c/video_1523507190953_4500k.mp4
571657,"Farmer, Kyle",641941,"Pagan, Emilio",4/11/2018,2.826072,69.24163,-0.9928499,55.89088,0.555,1094.293,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/846395c9/video_1523512963028_4500k.mp4
641355,"Bellinger, Cody",596043,"Mengden, Daniel",4/11/2018,6.921288,109.1658,39.17033,127.8055,0.915,3179.174,Error,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/8f609268/video_1523507911087_4500k.mp4
572204,"Thompson, Trayce",622072,"Wood, Alex",4/11/2018,-29.80977,66.85848,-26.02625,7.109469,0.052,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/af8e4b8b/video_1523502288512_4500k.mp4
572039,"Piscotty, Stephen",622072,"Wood, Alex",4/11/2018,37.58475,89.83542,42.52541,282.258,4.559,5701.363,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/5ddfb9c7/video_1523503886760_4500k.mp4
400284,"Utley, Chase",433589,"Petit, Yusmeiro",4/11/2018,-28.00981,62.41636,24.39841,5.860578,0.038,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/73f56009/video_1523507913162_4500k.mp4
476704,"Lowrie, Jed",518397,"Alexander, Scott",4/11/2018,12.90596,101.574,-6.491099,299.3427,2.848,1063.111,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/466990be/video_1523507208650_4500k.mp4
543760,"Semien, Marcus",622072,"Wood, Alex",4/11/2018,13.62469,95.46124,-43.08646,201.8827,1.829,2388.906,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/01168acc/video_1523503890162_4500k.mp4
476704,"Lowrie, Jed",608638,"Chargois, JT",4/11/2018,25.07372,95.63544,9.138899,364.6368,4.651,2143.309,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/28500f4a/video_1523504209930_4500k.mp4
543760,"Semien, Marcus",451661,"Fields, Joshua",4/11/2018,6.735318,104.3411,-31.77691,129.1377,0.96,2586.027,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/aa3d0c4c/video_1523509370440_4500k.mp4
578428,"Iglesias, Jose",625643,"Lopez, Reynaldo",4/8/2018,54.26227,78.04977,-9.087043,185.7484,5.586,4569.335,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/71c95f1c/video_1523216711706_4500k.mp4
541645,"Garcia, Avisail",571666,"Fiers, Mike",4/8/2018,5.143785,99.7543,20.1501,109.0334,0.841,2527.076,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/33a64611/video_1523212613087_4500k.mp4
600869,"Candelario, Jeimer",625643,"Lopez, Reynaldo",4/8/2018,-11.05557,101.6016,23.9985,11.31961,0.067,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/2eff3a8e/video_1523214013904_4500k.mp4
592206,"Castellanos, Nicholas",625643,"Lopez, Reynaldo",4/8/2018,6.798953,99.97353,3.944978,120.1068,0.916,1542.151,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/4f583ba7/video_1523217594916_4500k.mp4
641313,"Anderson, Tim",571666,"Fiers, Mike",4/8/2018,52.63437,79.1205,-31.15212,200.9991,5.488,4322.798,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/053f7fd3/video_1523217066700_4500k.mp4
547989,"Abreu, Jose",571666,"Fiers, Mike",4/8/2018,-1.117127,34.29263,148.8891,21.02107,0.474,3972.657,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/f634df3a/video_1523212612741_4500k.mp4
547982,"Martin, Leonys",625643,"Lopez, Reynaldo",4/8/2018,13.66061,89.54045,34.30703,205.6031,2.012,1841.704,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/75ce0212/video_1523214012939_4500k.mp4
543308,"Hicks, John",625643,"Lopez, Reynaldo",4/8/2018,-16.38085,55.9203,-17.82644,7.663182,0.066,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/43d0d82f/video_1523218768723_4500k.mp4
592348,"Goodrum, Niko",625643,"Lopez, Reynaldo",4/8/2018,-25.7743,78.291,13.51001,6.661989,0.058,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/d85ed918/video_1523213102717_4500k.mp4
592206,"Castellanos, Nicholas",625643,"Lopez, Reynaldo",4/8/2018,42.11855,91.16249,17.36883,282.1156,5.616,5124.704,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/132ca506/video_1523215651070_4500k.mp4
547982,"Martin, Leonys",625643,"Lopez, Reynaldo",4/8/2018,32.78085,70.30054,-32.36789,215.802,3.894,3871.074,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/19bbaddc/video_1523212624231_4500k.mp4
456078,"Castillo, Welington",571666,"Fiers, Mike",4/8/2018,-5.373553,97.8394,-8.290999,23.6841,0.16,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/93f4b7d8/video_1523216108247_4500k.mp4
578428,"Iglesias, Jose",625643,"Lopez, Reynaldo",4/8/2018,-14.73391,92.98518,-26.55175,15.62065,0.102,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/07b9fdc7/video_1523214014018_4500k.mp4
456078,"Castillo, Welington",571666,"Fiers, Mike",4/8/2018,-17.19595,92.73885,-17.09676,9.586032,0.06,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/9c7d3fb8/video_1523212625020_4500k.mp4
541645,"Garcia, Avisail",572888,"Greene, Shane",4/8/2018,6.777134,81.13425,-43.22133,93.08939,0.852,2734.044,Error,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/535576f7/video_1523220778144_4500k.mp4
641313,"Anderson, Tim",641729,"Jimenez, Joe",4/8/2018,49.1154,93.56537,-14.5137,258.985,6.238,5288.624,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/84309733/video_1523219814382_4500k.mp4
592348,"Goodrum, Niko",625643,"Lopez, Reynaldo",4/8/2018,18.47883,21.82505,179.0061,30.66878,0.959,1040.862,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/0e7f9543/video_1523217590847_4500k.mp4
547989,"Abreu, Jose",571666,"Fiers, Mike",4/8/2018,33.88251,100.6812,-13.52482,374.4205,6.014,4299.952,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/c1c893a0/8840cc8f/video_1523217914904_4500k.mp4
596142,"Sanchez, Gary",571710,"Givens, Mychal",4/5/2018,52.08765,60.79189,47.64353,155.2211,4.264,3437.161,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/19d14d52/video_1522976917133_4500k.mp4
592518,"Machado, Manny",547888,"Tanaka, Masahiro",4/5/2018,20.3088,84.92995,-23.40149,300.5605,3.619,1964.845,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/c4d712f0/video_1522970631188_4500k.mp4
435522,"Walker, Neil",503285,"O'Day, Darren",4/5/2018,-12.80328,79.40121,0.2047268,12.38178,0.099,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/0a38fba6/video_1522979315617_4500k.mp4
641820,"Mancini, Trey",547888,"Tanaka, Masahiro",4/5/2018,23.66948,96.87705,35.07061,327.2007,4.294,4196.842,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/2f77faff/video_1522973505088_4500k.mp4
448801,"Davis, Chris",476589,"Warren, Adam",4/5/2018,14.73111,107.6271,30.7258,211.8962,1.768,2382.838,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/2a311106/video_1522977463131_4500k.mp4
448801,"Davis, Chris",547888,"Tanaka, Masahiro",4/5/2018,5.06174,78.44227,43.71558,71.79514,0.669,3900.394,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/ac6397cd/video_1522970092886_4500k.mp4
623993,"Santander, Anthony",547888,"Tanaka, Masahiro",4/5/2018,-28.35051,86.59504,18.256,5.775069,0.04,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/7fe4f7d4/video_1522973499148_4500k.mp4
570731,"Schoop, Jonathan",476589,"Warren, Adam",4/5/2018,-5.700313,107.9286,-5.756342,25.502,0.159,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/4f49fed7/video_1522977464179_4500k.mp4
435522,"Walker, Neil",571710,"Givens, Mychal",4/5/2018,8.184122,88.33941,25.82052,123.3857,1.076,1789.9,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/0d97e2f2/video_1522976907296_4500k.mp4
641820,"Mancini, Trey",643338,"Green, Chad",4/5/2018,7.370085,91.73547,23.33294,136.456,1.205,2847.774,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/1322bbd0/video_1522975645144_4500k.mp4
430945,"Jones, Adam",547888,"Tanaka, Masahiro",4/5/2018,26.56203,99.57771,-19.44069,381.0726,5,2677.318,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/481c0ff9/video_1522975658858_4500k.mp4
523253,"Forsythe, Logan",643327,"Godley, Zack",4/3/2018,8.838318,100.0441,10.25116,167.2924,1.331,1161.567,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/5a8c7dc9/video_1522809760687_4500k.mp4
621035,"Taylor, Chris",643327,"Godley, Zack",4/3/2018,14.30422,82.02849,-31.3467,208.7895,2.142,1693.99,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/9e816ea7/video_1522806542500_4500k.mp4
641355,"Bellinger, Cody",643327,"Godley, Zack",4/3/2018,45.16868,93.40175,1.434652,296.8463,6.118,5462.698,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/8ee3fe27/video_1522806541096_4500k.mp4
571918,"Marrero, Deven",477132,"Kershaw, Clayton",4/3/2018,30.79768,89.12076,26.20552,328.4728,4.722,4163.726,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/e564dedc/video_1522808753838_4500k.mp4
624577,"Puig, Yasiel",643327,"Godley, Zack",4/3/2018,-6.366416,112.8882,0.3459575,18.47937,0.108,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/902234ab/video_1522806542610_4500k.mp4
518614,"Descalso, Daniel",477132,"Kershaw, Clayton",4/3/2018,26.86609,101.893,18.12066,431.8611,5.413,2320.916,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/a25a5c1b/video_1522808755142_4500k.mp4
477132,"Kershaw, Clayton",643327,"Godley, Zack",4/3/2018,-35.98896,78.86008,19.30335,3.696389,0.024,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/7e94125a/video_1522810952131_4500k.mp4
571918,"Marrero, Deven",594943,"Neal, Zach",4/3/2018,-9.455243,68.26495,18.25534,18.70415,0.169,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/b21aa2f9/video_1522815906992_4500k.mp4
571918,"Marrero, Deven",518397,"Alexander, Scott",4/3/2018,4.901902,99.52674,-5.793512,113.0739,0.828,652.5867,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/83ed97f3/video_1522813966379_4500k.mp4
518614,"Descalso, Daniel",477132,"Kershaw, Clayton",4/3/2018,30.17155,95.79583,-13.98459,358.851,5.309,4425.159,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/fa82e18f/video_1522810944310_4500k.mp4
643327,"Godley, Zack",477132,"Kershaw, Clayton",4/3/2018,33.47965,46.66781,41.96801,114.6874,2.388,4383.884,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/0c7af747/video_1522809154282_4500k.mp4
523253,"Forsythe, Logan",643327,"Godley, Zack",4/3/2018,-4.271443,86.74154,4.380403,21.52986,0.162,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/7b8fa2f9/video_1522813960803_4500k.mp4
606466,"Marte, Ketel",477132,"Kershaw, Clayton",4/3/2018,-12.38978,104.4275,-12.99057,6.964188,0.04,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/ce2bab45/video_1522812812709_4500k.mp4
444482,"Peralta, David",477132,"Kershaw, Clayton",4/3/2018,20.19005,103.135,26.77342,387.3329,4.235,1821.288,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/d10160ad/video_1522809152278_4500k.mp4
572041,"Pollock, A.J.",477132,"Kershaw, Clayton",4/3/2018,-0.02317708,101.0774,-22.61843,48.12491,0.324,3043.524,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/d8339cee/video_1522807358644_4500k.mp4
571974,"Murphy, John Ryan",594943,"Neal, Zach",4/3/2018,35.45665,98.00999,-42.19703,382.1347,5.716,3297.228,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/04c53bde/video_1522815909513_4500k.mp4
572008,"Owings, Chris",477132,"Kershaw, Clayton",4/3/2018,19.3299,80.5817,31.90221,235.4532,2.791,3424.628,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/219db667/video_1522812844128_4500k.mp4
643327,"Godley, Zack",477132,"Kershaw, Clayton",4/3/2018,-11.20495,98.72878,-16.32759,13.82789,0.09,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/8303e233/video_1522812814867_4500k.mp4
641355,"Bellinger, Cody",643327,"Godley, Zack",4/3/2018,-34.48449,81.07598,11.91614,3.66449,0.026,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/ea2daf27/video_1522812843886_4500k.mp4
571771,"Hernandez, Enrique",643327,"Godley, Zack",4/3/2018,8.988207,81.22136,-21.01007,121.2941,1.114,1180.23,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/9ee22d08/video_1522807788577_4500k.mp4
608369,"Seager, Corey",673633,"Hirano, Yoshihisa",4/3/2018,33.32124,95.80472,-27.80653,359.838,5.223,3857.005,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/be6b6d06/video_1522815252412_4500k.mp4
571974,"Murphy, John Ryan",477132,"Kershaw, Clayton",4/3/2018,32.46069,78.05382,-13.67134,295.0488,4.556,2601.465,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/83f3be33/video_1522808757022_4500k.mp4
